,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player,team,player id,team id
43,61,32,34.41,376,73,63.48,652,567,1219,85.13,7,46.67,8,29,3,0,0,0,127,4,0,15,2,18,29,0,0,24,9,75,0,1,4.69,1.92,8,0,10.26,0,4,7,40,35,5,2,2,,55,45.08,0,0,0,213,14,44,1,29,2434,1,3,0,0,0,0,0.0,0,0,0,0,374,10,0,7.07,0,3,0,0,0,0,0,0,608.5,0.0,0,19,20,9,15,19,42.22,0,27,19,70.37,44,114,45,93,62,45.26,115,803,629,1432,205.0,39,3,1818,10,3,0,Alex Iwobi,Fulham,352770,43
44,52,14,15.91,265,53,41.09,600,582,1182,84.85,37,54.41,31,37,1,0,0,0,195,4,2,14,6,81,36,0,0,26,24,148,0,1,2.95,3.81,45,0,6.82,0,3,4,41,34,7,2,1,,148,55.85,0,0,1,211,36,28,2,34,2859,1,15,0,1,0,1,0.0,0,0,0,0,384,13,0,7.06,0,1,0,0,0,0,0,0,953.0,0.0,2,16,28,17,13,29,55.77,0,60,38,63.33,27,114,52,88,185,55.56,129,767,626,1393,254.3,44,3,2006,60,5,0,Alex Scott,Bournemouth,1104986,60
45,49,1,33.33,249,66,45.83,798,1145,1943,89.62,124,71.26,50,36,0,0,0,0,117,2,2,3,8,190,36,0,0,5,10,99,0,3,0.98,1.21,33,0,8.33,22,1,1,45,35,10,1,0,,96,66.21,0,0,0,225,29,8,0,36,3100,0,24,0,0,0,1,0.0,0,0,0,0,260,1,0,7.06,0,1,0,0,0,0,0,0,3100.0,0.0,0,11,1,5,4,5,71.43,0,53,28,52.83,8,103,7,3,220,68.97,144,942,1226,2168,254.1,12,4,2638,41,7,0,Ibrahima Konaté,Liverpool FC,826215,44
46,54,40,33.61,268,36,47.37,485,437,922,85.93,13,43.33,17,19,3,0,0,0,76,5,1,6,5,24,19,0,0,10,18,70,0,1,3.83,1.45,17,0,5.56,0,1,4,17,15,2,1,0,,48,47.52,0,0,0,151,12,39,0,18,1636,4,4,0,0,0,0,0.0,0,0,0,0,272,17,0,7.06,0,1,0,0,0,0,0,0,1636.0,0.0,1,9,9,3,9,7,43.75,0,29,18,62.07,39,97,16,119,61,46.56,76,606,467,1073,134.1,18,0,1394,12,2,0,Pascal Groß,Brighton & Hove Albion,48480,30
47,65,28,31.46,279,68,48.23,559,418,977,79.3,24,43.64,31,34,5,0,0,0,165,14,0,15,5,42,34,0,0,27,43,148,0,2,7.38,1.52,35,0,3.13,0,1,6,43,39,4,0,1,,116,49.79,0,0,2,255,27,44,1,29,2562,0,3,0,0,0,1,0.0,0,0,0,0,398,17,0,7.06,1,0,0,0,0,0,0,0,2562.0,0.0,0,9,23,11,6,15,51.72,0,70,37,52.86,44,119,29,89,140,48.61,141,754,478,1232,239.9,32,2,1700,31,4,1,Adam Wharton,Crystal Palace,1109771,7
48,10,15,21.43,203,17,65.38,307,116,423,81.82,8,23.53,26,26,2,0,0,0,57,5,9,11,2,13,25,0,1,26,12,113,1,1,3.37,8.83,13,0,12.5,0,6,8,28,23,5,6,0,,92,51.4,0,0,2,94,3,26,0,24,1817,5,0,0,0,3,0,100.0,0,3,0,1,260,10,0,7.05,1,6,0,0,0,0,0,0,302.83,0.0,0,32,16,17,20,33,47.14,0,19,13,68.42,26,20,70,70,100,46.95,26,385,132,517,176.3,48,2,937,40,3,0,Anthony Gordon,Newcastle United,914902,39
49,48,0,0.0,51,248,35.63,173,672,845,65.25,7,77.78,2,37,0,0,0,0,300,0,0,0,10,47,37,0,0,0,1,6,2,1,0.26,,3,0,0.0,199,0,0,49,45,4,0,0,-0.11,9,69.23,0,23,0,450,1,3,0,37,3330,0,0,0,1,0,3,0.0,8,0,3,0,460,0,31,7.05,0,0,16,69,38,110,1,21,0.0,0.0,0,0,0,0,0,3,100.0,16,1,0,0.0,2,87,3,0,16,72.73,696,562,733,1295,260.9,0,1,1674,6,1,0,Caoimhin Kelleher,Brentford,827362,50
50,21,0,0.0,465,23,31.51,977,676,1653,88.87,27,55.1,22,36,3,0,0,0,128,4,0,13,9,53,36,0,0,26,17,124,0,4,2.26,1.9,38,0,13.16,0,5,8,42,35,7,2,3,,133,56.6,0,0,1,207,48,29,1,34,2996,0,12,0,0,0,0,0.0,0,0,0,0,327,9,0,7.04,0,4,0,0,0,0,0,0,599.2,0.0,0,8,30,12,13,32,58.18,0,59,36,61.02,29,44,55,7,160,56.34,73,1122,738,1860,253.6,38,3,2367,42,5,0,Ryan Gravenberch,Liverpool FC,904897,44
51,49,3,25.0,414,53,46.9,934,750,1684,87.34,65,66.33,33,38,1,0,0,0,116,1,2,8,10,78,37,0,0,10,21,103,2,3,2.26,2.85,33,0,18.52,0,5,6,25,20,5,3,2,,88,55.7,2,0,2,244,39,19,0,34,3001,1,5,0,0,0,0,0.0,0,0,0,0,312,7,0,7.04,0,3,0,0,0,0,0,0,600.2,0.0,0,20,7,10,9,7,46.67,0,68,38,55.88,19,99,15,12,153,59.77,113,1120,808,1928,260.6,27,2,2331,15,4,0,Martín Zubimendi,Arsenal,966837,42
52,70,0,0.0,50,197,34.99,103,1075,1178,76.05,11,91.67,1,38,0,0,0,0,331,0,0,0,10,32,38,0,0,0,2,5,4,2,0.11,,2,0,0.0,103,0,0,46,38,8,0,0,2.03,5,55.56,0,24,0,371,0,1,0,38,3420,0,0,1,0,0,1,0.0,6,0,1,0,378,0,15,7.04,0,0,22,76,24,106,0,18,0.0,0.0,0,0,0,0,0,1,100.0,20,1,1,100.0,1,136,1,0,16,76.19,563,422,1127,1549,267.6,0,3,1869,3,3,0,Bart Verbruggen,Brighton & Hove Albion,994363,30
53,60,1,25.0,98,89,44.95,356,607,963,82.24,84,68.29,39,31,0,0,0,0,103,0,3,3,6,194,31,0,0,2,14,71,0,2,0.7,2.55,16,0,13.04,0,3,3,43,39,4,3,0,,50,60.98,2,0,0,208,49,4,0,27,2535,2,30,2,0,0,0,0.0,0,0,0,0,236,2,0,7.04,0,1,0,0,0,0,0,0,845.0,0.0,0,21,2,12,8,2,100.0,0,40,25,62.5,4,130,2,4,134,65.37,198,508,663,1171,218.3,23,6,1600,9,2,0,Konstantinos Mavropanos,West Ham United,829022,37
54,17,5,13.89,302,35,66.04,465,238,703,85.73,0,0.0,4,26,1,0,0,1,83,3,6,21,2,12,26,0,0,35,10,106,0,1,2.47,10.56,13,0,15.63,0,10,11,33,31,2,9,1,,84,45.16,0,0,0,117,15,25,10,24,1965,2,0,0,1,6,0,83.33,0,5,0,0,283,21,0,7.04,0,0,0,0,0,0,0,0,196.5,0.0,6,34,30,18,25,22,32.84,0,25,12,48.0,24,31,67,36,84,44.21,53,557,263,820,183.0,64,2,1222,37,5,0,Cole Palmer,Chelsea,982780,38
55,31,0,0.0,52,168,32.81,120,372,492,58.16,6,100.0,0,22,0,0,0,0,202,0,0,0,5,29,22,0,0,0,0,0,0,1,0.08,,0,0,0.0,119,0,0,27,21,6,0,0,-1.5,7,100.0,0,14,0,354,0,0,0,22,1980,0,0,0,0,0,0,0.0,2,0,0,0,357,0,16,7.04,0,0,16,43,20,63,0,15,0.0,0.0,0,0,0,0,0,1,100.0,16,1,0,0.0,0,65,1,0,13,100.0,512,434,412,846,154.8,0,2,1071,7,1,0,Karl Darlow,Leeds United,123689,34
56,29,0,0.0,139,42,64.62,353,389,742,87.4,45,66.18,23,25,0,0,0,0,72,0,4,4,3,59,25,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,77,62.6,1,0,1,107,25,7,0,21,1776,0,17,0,0,0,0,0.0,0,0,0,0,145,5,0,7.04,0,1,0,0,0,0,0,0,888.0,0.0,0,10,9,8,7,7,53.85,0,48,30,62.5,7,52,13,0,122,63.87,65,431,418,849,175.9,19,1,1149,25,3,0,Amadou Onana,Aston Villa,923973,40
57,8,4,16.67,98,10,62.5,174,75,249,78.3,25,43.86,32,15,2,0,0,0,43,3,0,11,1,20,15,0,0,10,9,80,0,0,1.82,2.91,9,0,17.86,0,5,7,10,9,1,4,1,,30,38.46,1,0,3,69,8,14,1,13,1119,1,0,0,0,0,1,0.0,0,0,0,0,151,9,0,7.03,0,3,0,0,0,0,0,0,223.8,0.0,0,14,14,9,8,13,38.24,0,11,7,63.64,14,13,34,24,55,40.74,16,236,82,318,105.5,28,0,538,6,1,0,Rayan,Bournemouth,1464966,60
58,10,14,23.73,204,9,56.25,346,183,529,82.79,7,30.43,16,31,2,0,0,0,120,4,7,21,5,30,31,0,0,39,13,168,0,1,3.42,5.17,49,0,9.26,0,5,7,42,38,4,5,0,,163,51.75,1,0,1,110,16,28,1,29,2480,6,4,0,0,0,0,0.0,0,0,0,1,335,14,0,7.03,0,3,0,0,0,0,0,0,496.0,0.0,0,41,13,18,15,51,48.57,0,45,25,55.56,28,17,105,59,170,50.3,16,426,213,639,217.8,54,3,1221,67,6,0,Crysencio Summerville,West Ham United,917005,37
59,48,0,0.0,135,41,41.0,377,479,856,81.99,36,58.06,26,33,2,0,0,0,92,1,1,14,4,58,33,0,0,30,24,120,0,2,0.66,2.7,28,0,15.15,0,5,7,37,27,10,4,1,,157,62.55,0,0,2,188,30,8,1,23,2197,0,12,0,0,0,0,0.0,0,0,0,0,270,5,0,7.02,0,4,0,0,0,0,0,0,439.4,0.0,0,18,15,10,9,10,43.48,0,110,66,60.0,8,95,23,4,193,61.66,100,499,545,1044,231.8,33,3,1521,37,8,0,João Palhinha,Tottenham Hotspur,364612,33
60,108,4,26.67,227,166,45.86,637,1321,1958,86.07,79,71.82,31,33,1,0,0,0,114,3,2,3,8,229,33,0,1,3,16,82,2,1,1.82,1.48,31,0,0.0,13,0,1,44,40,4,0,0,,62,54.87,0,0,1,317,36,7,0,33,2884,0,19,0,0,0,0,0.0,0,0,0,0,352,1,0,7.02,1,0,0,0,0,0,0,0,0.0,0.0,0,12,4,9,4,6,85.71,0,45,27,60.0,7,225,7,15,141,63.23,362,871,1404,2275,231.8,16,3,2749,13,7,0,Joachim Andersen,Fulham,362682,43
61,76,0,0.0,14,128,43.39,56,650,706,80.32,16,94.12,1,34,0,0,0,0,235,0,0,0,15,43,34,3,0,0,1,2,2,3,0.15,,0,0,0.0,105,0,0,29,22,7,0,0,5.81,6,85.71,0,14,0,173,1,1,0,34,3060,0,0,0,0,0,0,0.0,1,0,1,0,179,0,27,7.02,0,0,17,56,19,78,1,21,0.0,0.0,0,0,0,0,0,2,100.0,16,0,0,0.0,1,119,2,0,22,91.67,295,172,707,879,238.8,0,0,1160,4,8,0,Gianluigi Donnarumma,Manchester City,824509,17
62,26,4,44.44,258,59,50.86,701,1253,1954,92.87,73,55.3,59,31,0,0,0,0,113,1,2,1,15,133,30,0,0,9,7,100,0,2,1.42,0.86,22,0,20.0,26,1,1,20,15,5,1,0,,58,58.59,1,0,0,150,17,10,0,30,2615,1,7,0,0,0,0,0.0,0,0,0,0,184,2,0,7.02,0,0,0,0,0,0,0,0,2615.0,0.0,0,5,0,3,1,7,70.0,0,35,22,62.86,10,53,10,9,131,56.71,116,799,1305,2104,210.7,5,0,2412,16,2,0,William Saliba,Arsenal,941168,42
63,50,1,12.5,192,85,57.43,567,952,1519,89.62,114,65.14,61,35,0,0,0,0,118,1,6,8,4,184,35,0,0,3,12,97,2,4,0.97,4.72,24,0,14.29,2,4,4,52,44,8,4,0,,62,63.27,2,0,0,176,31,6,1,33,2964,2,33,0,0,0,1,0.0,0,0,0,0,199,0,0,7.02,0,1,0,0,0,0,0,0,741.0,0.0,0,26,2,6,14,8,100.0,0,44,32,72.73,6,85,8,8,176,64.47,148,684,1011,1695,245.8,28,2,2114,11,4,0,Malick Thiaw,Newcastle United,1014286,39
64,13,8,16.33,341,26,50.0,548,201,749,80.02,59,49.17,61,37,4,0,0,1,143,8,7,14,11,29,37,0,0,63,20,271,0,2,3.12,11.09,56,1,20.48,0,17,21,52,44,8,13,4,,125,37.31,0,0,3,187,13,39,6,37,3200,19,7,0,0,2,1,50.0,0,1,0,0,520,24,0,7.02,0,11,0,0,0,0,0,0,188.24,50.0,2,61,22,28,41,59,44.36,0,45,32,71.11,39,18,133,49,184,40.44,52,703,233,936,259.7,83,4,1702,21,7,0,Antoine Semenyo,Manchester City,934354,17
65,50,28,28.87,309,37,40.22,502,224,726,76.34,19,41.3,27,33,4,0,0,0,139,12,3,5,3,16,33,0,0,33,45,155,1,1,5.44,2.62,19,0,13.79,0,4,8,32,30,2,4,0,,97,43.11,1,0,1,225,25,42,0,24,2078,4,4,0,0,0,0,0.0,0,0,0,0,425,26,0,7.02,0,3,0,0,0,0,0,0,519.5,0.0,1,17,12,13,11,18,35.29,0,57,35,61.4,42,96,51,97,116,42.8,92,687,264,951,231.5,29,2,1420,23,0,0,Mikkel Damsgaard,Brentford,907072,50
66,40,0,0.0,38,193,33.8,151,405,556,59.09,7,100.0,0,32,0,0,0,0,225,0,0,0,8,26,32,0,0,0,1,1,1,0,0.04,,0,0,0.0,147,0,0,39,34,5,0,0,4.39,4,80.0,0,30,0,385,0,0,0,32,2880,0,0,0,0,0,0,0.0,4,0,0,0,394,0,14,7.01,0,0,11,53,24,79,1,12,0.0,0.0,0,0,0,0,0,0,0.0,11,1,1,100.0,0,104,0,0,11,91.67,571,473,468,941,224.4,0,1,1180,4,0,0,Senne Lammens,Manchester United,964753,35
67,19,0,0.0,66,21,53.85,147,147,294,83.76,30,78.95,8,10,0,0,0,0,29,1,0,1,0,41,10,0,0,2,3,20,0,2,0.12,0.35,3,0,16.67,0,1,1,9,8,1,1,0,,14,53.85,1,0,0,57,11,3,0,7,689,1,2,0,0,0,0,0.0,0,0,0,1,76,0,0,7.01,0,0,0,0,0,0,0,0,689.0,0.0,0,5,1,3,2,0,0.0,0,13,5,38.46,3,35,4,3,44,68.75,39,186,165,351,70.1,6,0,464,1,1,0,Jarrad Branthwaite,Everton,979563,48
68,134,0,0.0,149,362,39.74,270,616,886,61.57,5,71.43,2,38,0,0,0,0,311,1,0,0,11,52,38,0,0,0,1,4,3,0,0.24,,1,0,0.0,200,0,0,50,46,4,0,0,2.77,8,80.0,0,14,0,553,0,2,0,38,3420,0,0,0,0,0,1,0.0,4,0,1,0,562,0,18,7.01,0,0,35,70,30,100,0,21,0.0,0.0,0,0,0,0,0,0,0.0,33,2,1,50.0,2,246,0,0,13,76.47,911,770,669,1439,266.3,0,4,1764,6,4,0,Jordan Pickford,Everton,138530,48
69,53,40,33.61,373,50,63.29,695,372,1067,88.18,6,25.0,18,33,5,0,0,0,102,11,6,19,7,12,33,0,0,33,14,104,0,2,4.77,6.42,18,0,12.73,0,7,12,19,14,5,5,2,,90,51.14,2,0,1,143,9,55,4,23,2107,3,3,0,1,0,0,0.0,0,0,0,0,320,10,0,7.01,0,1,0,0,0,0,0,0,301.0,0.0,2,30,25,17,19,25,53.19,0,34,16,47.06,54,81,47,119,96,48.0,79,809,401,1210,231.2,55,3,1662,31,4,0,Phil Foden,Manchester City,859765,17
70,14,27,18.24,251,16,35.56,428,157,585,73.77,33,36.67,57,38,11,0,0,0,159,16,5,29,7,39,38,0,0,77,26,242,0,1,5.24,7.26,19,0,11.39,0,9,20,63,58,5,7,2,,152,45.1,1,0,2,208,27,45,6,38,3405,17,7,0,0,1,0,100.0,0,1,0,0,573,26,0,7.01,0,2,0,0,0,0,0,0,378.33,0.0,1,56,23,22,28,53,44.92,0,50,29,58.0,45,44,118,148,185,43.33,45,597,196,793,266.2,79,1,1616,49,5,0,Jarrod Bowen,West Ham United,552884,37
71,24,0,0.0,41,47,43.12,260,777,1037,87.14,87,64.44,48,25,1,0,0,0,88,3,1,4,4,141,23,0,0,5,3,68,0,4,0.88,1.74,13,0,6.67,7,1,2,27,21,6,1,0,,44,68.75,1,0,1,153,27,8,0,21,1838,1,26,1,0,0,1,0.0,0,0,0,0,174,1,0,7.0,0,0,0,0,0,0,0,0,1838.0,0.0,0,14,1,7,4,4,100.0,0,22,14,63.64,8,54,4,2,131,65.83,109,341,849,1190,161.1,15,0,1521,19,2,0,Sven Botman,Newcastle United,910046,39
72,1,0,0.0,1,3,37.5,2,13,15,75.0,1,100.0,0,1,0,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0.0,,0,0,0.0,5,0,0,1,1,0,0,0,-0.06,0,0.0,0,1,0,5,0,0,0,1,90,0,0,0,0,0,0,0.0,0,0,0,0,5,0,1,7.0,0,0,1,2,0,2,0,1,0.0,0.0,0,0,0,0,0,0,0.0,1,0,0,0.0,0,1,0,0,1,100.0,8,7,13,20,7.0,0,0,33,0,0,0,Kepa Arrizabalaga,Arsenal,232422,42
73,6,0,0.0,2,13,20.31,7,39,46,46.94,0,0.0,0,3,0,0,0,0,33,0,0,0,1,6,3,0,0,0,0,0,0,0,0.02,,0,0,0.0,15,0,0,2,2,0,0,0,0.61,2,100.0,0,0,0,52,0,0,0,3,270,0,0,0,0,0,0,0.0,0,0,0,0,52,0,3,7.0,0,0,1,5,5,10,0,2,0.0,0.0,0,0,0,0,0,1,100.0,1,0,0,0.0,0,11,1,0,2,100.0,64,54,44,98,21.0,0,0,131,1,0,0,Melker Ellborg,Sunderland,1099795,41
74,45,1,50.0,203,38,48.72,494,442,936,89.4,29,54.72,24,18,2,0,0,0,50,1,2,4,5,61,18,0,0,4,1,48,0,2,0.71,2.4,16,0,11.76,23,2,4,13,10,3,2,0,,27,52.94,1,0,1,111,15,6,0,16,1374,0,10,0,2,0,1,0.0,0,0,0,0,135,0,0,6.99,0,1,0,0,0,0,0,0,687.0,0.0,0,14,3,7,6,2,33.33,0,18,13,72.22,4,66,6,2,56,53.85,78,564,483,1047,125.9,17,1,1249,7,2,0,Joško Gvardiol,Manchester City,964994,17
75,30,6,27.27,305,38,51.35,485,216,701,84.66,3,37.5,5,24,6,0,0,0,70,6,0,5,3,6,24,0,0,13,12,57,0,1,3.67,1.23,9,0,4.55,0,1,7,13,10,3,0,1,,37,41.57,0,0,0,127,7,40,1,16,1370,2,0,0,1,0,0,0.0,0,0,0,0,201,19,0,6.99,0,0,0,0,0,0,0,0,1370.0,0.0,0,10,12,9,8,9,33.33,0,19,8,42.11,39,77,27,22,40,41.24,74,593,235,828,167.8,22,2,999,9,0,0,Martin Ødegaard,Arsenal,547410,42
76,32,1,20.0,177,61,61.0,666,1337,2003,95.47,32,57.14,24,34,0,0,0,0,108,1,1,4,8,122,34,0,1,6,4,49,1,3,0.58,1.25,11,0,0.0,26,0,0,44,40,4,0,0,,68,73.12,0,0,1,95,23,5,0,34,3036,0,29,0,0,0,0,0.0,0,0,0,0,127,3,0,6.99,1,0,0,0,0,0,0,0,0.0,0.0,0,11,0,5,2,8,66.67,0,22,8,36.36,5,75,12,5,100,67.11,100,725,1373,2098,237.7,11,0,2439,40,0,0,Ezri Konsa,Aston Villa,827679,40
77,56,0,0.0,68,252,33.78,200,501,701,58.22,22,84.62,4,35,0,0,0,0,291,0,0,0,4,59,35,0,0,0,1,5,2,0,0.07,,0,0,0.0,357,0,0,71,65,6,0,0,-3.31,7,87.5,0,24,0,503,0,0,0,35,3150,0,0,0,0,0,0,0.0,7,0,0,0,510,0,42,6.98,0,0,15,85,40,127,2,30,0.0,0.0,0,0,0,0,0,0,0.0,14,1,1,100.0,0,110,0,0,29,85.29,746,649,555,1204,244.4,0,3,1584,8,1,0,Martin Dúbravka,Burnley,42209,6
78,2,7,33.33,110,3,50.0,139,28,167,86.98,0,0.0,5,19,1,0,0,0,19,3,0,4,0,3,19,0,0,12,4,38,0,0,2.03,1.31,4,0,12.5,0,2,3,12,8,4,2,0,,46,58.23,0,0,2,25,3,16,0,5,582,0,1,0,0,0,0,0.0,0,0,0,0,89,3,0,6.97,0,2,0,0,0,0,0,0,291.0,0.0,0,11,5,6,6,30,69.77,0,4,2,50.0,16,6,43,21,46,54.76,6,158,34,192,132.5,16,2,353,12,0,0,Rio Ngumoha,Liverpool FC,1881902,44
79,23,2,18.18,81,53,30.29,255,551,806,77.72,114,65.52,60,29,3,0,0,0,75,2,1,2,6,168,28,0,0,5,13,94,0,2,1.16,0.89,17,0,0.0,5,0,3,24,21,3,0,0,,52,60.47,0,0,1,231,39,13,0,22,2120,2,15,2,0,0,0,0.0,0,0,0,0,329,1,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,9,3,8,2,2,100.0,0,39,20,51.28,13,86,2,11,166,63.85,175,435,602,1037,195.2,12,2,1495,13,5,0,James Hill,Bournemouth,1156586,60
80,13,2,16.67,228,16,42.11,386,179,565,84.83,10,28.57,25,33,2,0,0,0,79,4,2,24,2,10,33,0,0,24,7,90,0,2,2.66,5.05,16,0,11.11,0,7,9,14,11,3,6,1,,88,57.52,0,0,2,101,11,16,1,22,1900,1,1,0,0,0,0,0.0,0,0,0,0,186,17,0,6.97,0,6,0,0,0,0,0,0,271.43,0.0,1,34,29,19,20,29,59.18,0,19,14,73.68,16,33,49,12,98,52.13,38,467,199,666,230.0,63,2,973,40,1,0,Eberechi Eze,Arsenal,864921,42
81,69,0,0.0,130,82,48.81,335,611,946,83.57,24,52.17,22,25,0,0,0,0,102,1,0,5,6,130,25,0,0,9,6,64,0,2,0.48,0.74,23,0,9.09,28,1,1,29,21,8,1,0,,50,54.35,0,0,0,186,34,8,1,25,2133,0,24,2,0,0,0,0.0,0,0,0,0,223,3,0,6.97,0,0,0,0,0,0,0,0,2133.0,0.0,2,5,6,2,4,9,64.29,0,35,22,62.86,8,133,14,3,74,53.62,168,466,666,1132,174.2,11,1,1483,7,5,0,Murillo,Nottingham Forest,1199282,14
82,28,1,33.33,299,35,57.38,731,458,1189,90.35,33,54.1,28,25,0,0,0,0,90,1,0,9,4,44,25,0,0,15,10,85,0,2,1.11,0.7,30,0,7.14,4,1,1,18,15,3,0,1,,72,55.81,0,0,0,127,24,11,0,17,1575,0,6,0,0,0,0,0.0,0,0,0,0,171,13,0,6.97,0,1,0,0,0,0,0,0,1575.0,0.0,0,3,11,3,2,12,70.59,0,42,30,71.43,11,48,17,3,105,55.26,61,815,501,1316,174.2,14,1,1571,18,6,0,Nico González,Manchester City,954056,17
83,35,5,33.33,91,32,41.03,247,405,652,86.47,17,56.67,13,12,1,0,0,0,54,0,0,0,3,42,12,0,0,1,5,26,0,0,0.46,0.04,7,0,0.0,29,0,1,10,9,1,0,0,,29,69.05,0,0,0,102,18,4,0,9,819,0,2,0,0,0,0,0.0,0,0,0,0,121,2,0,6.97,0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,1,0,2,100.0,0,16,9,56.25,4,65,2,15,46,63.89,78,316,438,754,83.6,1,0,902,11,2,0,Olivier Boscagli,Brighton & Hove Albion,788784,30
84,98,38,30.16,307,98,54.75,546,361,907,80.84,8,27.59,21,36,1,0,0,0,117,11,2,10,4,37,36,0,0,25,34,116,0,2,6.02,2.27,20,0,10.34,0,3,4,33,30,3,1,2,,75,44.12,0,0,1,215,21,35,0,26,2277,2,4,0,2,0,0,0.0,0,0,0,0,405,10,0,6.96,0,3,0,0,0,0,0,0,759.0,0.0,3,9,20,11,8,19,54.29,0,41,23,56.1,33,162,35,126,83,41.71,179,717,405,1122,250.7,29,0,1603,15,3,0,Mathias Jensen,Brentford,799251,50
85,30,0,0.0,180,38,55.88,430,400,830,86.82,24,47.06,27,28,2,0,0,0,114,2,1,2,7,50,27,0,0,15,24,119,0,3,1.8,1.15,42,0,12.5,1,2,4,26,23,3,1,1,,87,48.6,0,0,1,126,25,12,0,25,2080,0,19,0,0,0,2,0.0,0,0,0,0,191,6,0,6.96,0,2,0,0,0,0,0,0,1040.0,0.0,0,5,11,9,5,11,47.83,0,59,30,50.85,12,51,23,8,111,48.26,68,519,437,956,188.0,16,1,1294,18,5,0,Ibrahim Sangaré,Nottingham Forest,843754,14
86,59,0,0.0,86,203,29.94,158,683,841,63.66,24,100.0,0,35,0,0,0,0,334,1,0,0,10,37,35,0,0,0,2,2,4,3,0.15,,0,0,0.0,163,0,0,46,38,8,0,0,-1.77,11,84.62,0,45,0,480,0,5,0,35,3150,0,0,0,0,0,0,0.0,3,0,1,0,490,0,25,6.96,0,0,9,72,36,109,0,21,0.0,0.0,0,0,0,0,0,1,100.0,9,0,0,0.0,5,110,1,0,35,94.59,678,580,741,1321,243.6,0,4,1688,14,4,0,Robin Roefs,Sunderland,1012928,41
87,31,14,16.28,199,46,38.02,429,506,935,78.64,79,59.85,53,32,4,0,0,0,131,7,3,10,8,156,32,0,0,15,14,131,1,2,2.49,1.88,35,0,11.54,38,3,7,40,32,8,2,1,,104,57.14,1,0,0,254,40,24,1,32,2787,3,10,1,0,0,0,0.0,0,0,0,0,518,3,0,6.96,0,1,0,0,0,0,0,0,929.0,0.0,0,19,7,12,4,13,48.15,0,69,46,66.67,24,76,27,86,183,58.28,121,602,587,1189,222.7,26,1,2020,26,5,0,Nordi Mukiele,Sunderland,780014,41
88,73,0,0.0,51,175,36.01,133,760,893,73.74,16,94.12,1,32,1,0,0,0,272,2,0,0,7,27,32,1,0,0,0,1,3,2,0.11,,0,0,0.0,105,0,1,39,34,5,0,0,3.52,12,100.0,0,43,0,318,0,2,0,32,2835,0,0,0,0,0,0,0.0,1,0,1,0,326,0,10,6.96,0,0,20,54,40,95,1,20,0.0,0.0,0,0,0,0,0,0,0.0,19,0,0,0.0,2,151,0,0,28,96.55,486,384,827,1211,222.6,0,3,1539,17,2,0,Emiliano Martínez,Aston Villa,158263,40
89,43,19,31.15,165,43,50.59,338,370,708,87.3,23,60.53,15,25,4,0,0,0,85,7,1,3,4,34,25,0,0,6,20,66,1,0,2.27,0.91,20,0,8.33,0,1,5,21,19,2,1,0,,43,45.74,1,0,1,103,30,21,0,15,1449,0,8,0,0,0,0,0.0,0,0,0,0,172,6,0,6.96,0,0,0,0,0,0,0,0,1449.0,0.0,0,6,6,6,3,5,45.45,0,27,16,59.26,21,74,11,61,66,50.0,85,413,398,811,173.9,12,2,1081,13,8,0,Vitaly Janelt,Brentford,814873,50
